SOURCE_CHAIN,SOURCE_TRANSACTION_HASH,SOURCE_CONTRACT,DESTINATION_CHAIN,DESTINATION_TRANSACTION_HASH,DESTINATION_CONTRACT,SENDER_WALLET,SOURCE_TIMESTAMP_UTC,PROJECT,NATIVE_DROP_USD,STARGATE_SWAP_USD
DFK,0x85009f6c504ba96ceaf73b27c6a283832660b1a10ebca6cbc9f765eb6522b89d,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xe2be78583bb9af50a0a8838c991519f6af3fc3af716ab5e024a354ddbd5919a5,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-07-09 10:03:45.000,DeFi Kingdoms,,
Polygon,0x19b91fbdf309ca09839f755e3b2aa7ebd347c8d7918eaf2fde9f25ea892186e8,0xd9026bfcdd38a260567519cf7db97616489d896b,Ethereum,0xefc88d8e522eb2b687305b7abbe73cf9c2be6300e28d384e06a610b9c863ca7c,0xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0xf1d0fadf8f2e68bf28aa6fb1c3740290f3c43ecc,2022-12-21 07:22:48.000,Tiny Dinos,,
Optimism,0x77f4da484424773b4a8e512d12ad202cc8af286007b5438faca82a87b314ae10,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x5b090d399c398575b2e993d8f380d422e717130940b1c45028a01457da84e483,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x5bd593c29ced587ee5c6a51194203b38cdb34ac6,2022-10-15 10:44:21.000,Stargate,,36.312959004
Optimism,0x9e6175c90f8254cf092b7cbbd683fbcaf96eaaa680f9f39754a328284f3d7618,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xe284a23b778295c9bf08cc4371bd653c2a76109551b90871f8422d683d52b942,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xeb6c46c494f6468cfb7b02d708cc17589662ee53,2022-12-18 16:57:37.000,Stargate,,173.39502261
Optimism,0x0d0c37a02339770937b33ae1de683db8250afcdbdee34ec69afc1676415c062a,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x7de163920792aaf59878baf6836d5eeb5aea794460caef3d836f96a53954f0d1,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9a0fad09fe4efb7bfa3387cf548b1c5d023be8de,2022-09-24 07:02:58.000,Stargate,,101.06744522
Optimism,0x8dfe8169527ab6b24f19526d87f455d1aeb63bc9dd865af7b34c2eae122642e8,0x701a95707a0290ac8b90b3719e8ee5b210360883,BNB Chain,0x3070f7e95952cda74cfbe251d9e9e524767602e4ceb6a8d80f3c74e0b5043b0a,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x7ded88fe4aa6d434de11047537c280231c613bd8,2022-09-21 02:13:26.000,Stargate,,101.946306
Avalanche,0x21fa37735ee42dcedecb4d737773d0bc2c7c8b32912142bbf58b0e4d5a4ee5c8,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0xfab97c18b68479fc5dcdb694558caf76ef761a24d835b149c1d1263615dce072,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xc01e49cc9b2b496d52e5bd2bbc3267ef94b52043,2022-10-20 13:58:24.000,Stargate,,100.946049065
Optimism,0x67833eb1e25e1f6d0fe838e77f2f6655eb3574260f9a38379dc4495eee920ae0,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xfc57c42baacd45b53c82c0de48b3b0d87895c67d5a41eac0de67b9304b86fe46,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x8854da8cda29b077e7d14431936fb4fe9ed3b870,2022-12-31 16:06:26.000,Stargate,,1.198550259
Optimism,0x0be9c8d9a69133520ae31528f947f1ae68bea086d374febd8698d22999e18f5e,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x8f14e09d97ad5066c40d99a115a8a8035fb413b34db3d2fb3973c22e769f05cc,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2023-04-24 14:59:00.000,Stargate,,10.200468474
Arbitrum,0x3b4bc204779acc7e9b70fdc58fb849d6ab42f31d353b31833f674b9a33a0f506,0x1bacc2205312534375c8d1801c27d28370656cff,,0x8bfe6931bcf1151945b4b2d6f12c155035ba279276fb0386db0ccf84c1557a4d,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xdfa642094e5facadea35660e30a082c342e9a0f9,2022-12-25 22:32:18.000,Aptos Bridge,,
Arbitrum,0xe62a1e3cb1ce40fd2a67b373c8501350b43c0534c43b88dfcca2e2e26a4ca981,0x1bacc2205312534375c8d1801c27d28370656cff,,0x212b0da89c8085f3768b963a86350ef6c58fce4e2f09709a243d297eb76750ee,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x79088fde4a11f8f6d490105114cf94738278a27a,2022-12-25 23:41:30.000,Aptos Bridge,,
Polygon,0x23c30b175d0ae728e3fea073099a58e18310c8bd9ebb2de9706e93bc88c1687e,0x488863d609f3a673875a914fbee7508a1de45ec6,,0x703d6b1d0b370bea5c7e6ded0b6a3f7b50b89d353f9c201558e7cfc21593b4b3,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xfea63025954cd643e7579a1b5dd60c6481a81696,2023-05-23 05:42:12.000,Aptos Bridge,,
Gnosis,0xf8336773cb8247b4f0d7e6a6805f0599d9da4a85daa2c85be2bd3d3af3e5ad23,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,Celo Mainnet,0xfa8e3eacaa67d1c0fd0d051019381f7bd88c15f0beaa7f7c5dc15a9e9ae6d888,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,0xfea63025954cd643e7579a1b5dd60c6481a81696,2023-07-16 15:03:30.000,Angle,,
Polygon,0x7b159674d19a2652e3b18a903052bd4c8a785ac057583667b0d12c72caf0c637,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0xfe2f360300a80cc1ea21cb8f73da52a2d721f8cf3c3657683c4e4be6e4d387e7,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-05-24 21:42:48.000,Stargate,,14.971983314
Polygon,0xcb77a32b9b92acfdde9386b68751427eb85171a98d147e95b5285b168bd322f2,0x0c1ebbb61374da1a8c57cb6681bf27178360d36f,Gnosis,0xff7988b3ec8ea985075d095c51a62b3d52ffe4a10934a4dac98861e362be1356,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-06-25 20:37:22.000,Angle,,
Avalanche,0xf2d779337fb0b444ab7bdfefebbae860d1e398083f0e1d245a05c0920ceb2f0d,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0x042c701daa841f16dfec50fe181e060f98f55179e315b9f784cd468c2404ca1c,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-07-13 10:51:47.000,Stargate,,1065.086240425
Optimism,0x986d8ad52d418c634e8ffe2e0238c3a5114400890e4be4eca0cdbf3269189a26,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x100fa2f87dad61595470ed6371b902b729e78e4949291c4fffbd16875307e091,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x293ad892e90d4648feaa9ecedaf1e358a2bd2ba2,2022-09-30 02:48:57.000,Stargate,,104.817333384
BNB Chain,0x209e39e2f13f8647ff143fba9c210c163915c6ee0732ec5e0ba9ff03fc5802c7,0x8d1ebcda83fd905b597bf6d3294766b64ecf2aa7,Harmony,0xb844e8064ac289af936175ac38db144e003d3b962dbf7e7f95feaedd968c657d,0xce59e51645de8f8ff24229f89e105cadeb96ea57,0x06f6c9e07a74fe601fae7828acfa6f5708d8652a,2023-06-28 18:52:11.000,Harmony Bridge,,
Optimism,0xc995493ba9d067ad6c783b6a0e4f15260093c3ec770f6a5b19db79421e29903d,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x30236ea72df991d9fe4a5e11572fd410c7c6bfa7ea48aeb47cf7a4a2b8d03fe7,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x20a347da714bd3a1aebcbe7ecd91a6b9e2604a24,2022-12-05 11:14:22.000,Stargate,,0.1281094881
Avalanche,0xbda33bce4765c028882c6c0d543c899a10900b121685c0523e1fc6ab8526668e,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,Arbitrum,0x815b256fdf1a4f72766f2987206f934a34d58a392a097939adc858094bd1b13c,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,0xba01430a43496df98956e42aab08eb85ca107bb1,2023-06-10 05:36:56.000,TraderJoe,,
Avalanche,0xd57b4095cc1dee793a8c063b96abda297d7ccbc957e0b083be55b7699baea8bd,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,Arbitrum,0x4050e57fee4c349657dfa00c66e67e05a4cff6c40111531cc72a42140c18b7f7,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,0xba01430a43496df98956e42aab08eb85ca107bb1,2023-06-10 05:19:27.000,TraderJoe,,
Celo Mainnet,0x6721018075f1b460fab888c9d87b02a8fec160369bfbbed7a2e3a3d708fffda4,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0xda48813ac48791fe570c80cde5bce5f58a9db06b77dcbd6650ffa6025a1e6f21,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-12 11:26:51.000,Angle,,
Optimism,0xe53bf33ce1af40f69e68b428dbb2732def1b219a0c2e3fe0d58f86409f9b7aec,0x48686c24697fe9042531b64d792304e514e74339,BNB Chain,0xca28b36625412d374bdaaf3b5744015727a2ca9fc25d6f3f16f6a1b5de658ee2,0x41d5a04b4e03dc27dc1f5c5a576ad2187bc601af,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-28 17:34:15.000,Abracadabra Money,,
BNB Chain,0xb6e62b64a401bd174aaee75d16ea3e90c84436ef9ad25620b716038a0f3604b2,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Arbitrum,0x09f26cf1c638c3502714c89ae45eab9bfda2f148e681e52760535da29652880b,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-06 11:05:30.000,Stargate,,237.974463926
Polygon,0x4e555466e9a82847389f056ea48474a088c951bb417e12fe0676d53396bd883f,0x0c1ebbb61374da1a8c57cb6681bf27178360d36f,Celo Mainnet,0x112276c5bb83373dbc332a0843796e90605f9edf47c118c15642d535daadeb05,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,0x06f6c9e07a74fe601fae7828acfa6f5708d8652a,2023-07-05 07:56:58.000,Angle,,
Optimism,0xf0cc059dbeba598c9062d8fba21642e84d80031593b0a8ad6473374568543747,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0x045140c3b8d3906818b451bf2c418cb6f73c6704156a274401476021139f0b3c,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x1278d0968454e9dcdf2fbdb834d736caaa97ae56,2022-12-11 10:27:56.000,Aptos Bridge,,
BNB Chain,0x9026458c63a2a1a9e36c5ed18c22b0304d51c15a48100dafbdfe8aebffa91d19,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Arbitrum,0x936d7fdfa46c77d4f6865acb1acadbc0b8fb22b99468ba09e00097377f3d28a5,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xedde1c79666d91887e976dfdc3a20c7a1b8207d4,2022-11-01 21:21:42.000,Stargate,,19.989278023
Metis,0x560301e5261ad55dc9e763a950bafbb95cadfd565b3f5ff2c85dfb2da7de785a,0x5d425630796346f7d054c97753ae241fc592734b,Meter Mainnet,0x1100d7f9d661a2afdf0df22888dc403bd523a1d0b1278f0077845014a117eb93,0x1aaac4484402c026b30d3d4272e99679664a18fc,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-08-03 22:01:50.000,Merkly,,
Arbitrum,0x54ad0686cd8ba3a7933d358f90b8a6f40b87d5ded496815c945a4de1b17d033c,0x272dfd47b3a4bc77dd8a667a327f1aca15305fcc,Polygon,0x4089f076c348f4a3d2b7b0866b6004737cd45c94b848db12254a4e0fbc373d3d,0x272dfd47b3a4bc77dd8a667a327f1aca15305fcc,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-08-05 07:38:39.000,Interport Finance,,
Ethereum,0xa5098b76c2ce2d48bf99ccb15f3310e00645852d625cd6171f46a63cf510a8ff,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,Optimism,0x2d63e7946425765a8028f93489e4df0bcb89bab7e68dce3c05e8f45115af510e,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x7737e11a4543f1d4d4f0d1aff0256d6a5dbf8192,2022-11-01 02:08:35.000,Stargate,,102.182322267
Polygon,0x364795b7c7ea9a834e2fb4ac6f146ca2574bc2ad596f26b84655957940890e4f,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0xcdb2a39987e7cd8925cd95e101347807c7701478e163ea9c1b234319efe0f5e8,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-01 17:13:04.000,Stargate,,14.979612242
BNB Chain,0xe0a2571f6ed49085b99a62a48ba470b35b890fafb48d92617d7fb356e22fbd47,0x3668c325501322ceb5a624e95b9e16a019cdebe8,Polygon,0x58ce6316bf886f83ccb93df986b427bfc95bc87b88703a5689f71c71b16e8ae2,0xffdf4fe05899c4bdb1676e958fa9f21c19ecb9d5,0x1c5b9f95b1d0979c2f712dee43f8faf6ff078bb5,2023-07-19 15:11:17.000,,,
Avalanche,0x7ec857c8e52b1e98ec0d61a37cdbf5e9da6079bdd805bbc7bed2b2752822dc99,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0x9e9cd1cbd4a1b1ecc35d29a8b117f79c7f0fd1117d6882e57ec81bcdb7c4203d,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x1eb8271d94292d5bb9e043eb94ba0904115eb5f4,2022-10-31 11:53:52.000,Stargate,,15.343799525
BNB Chain,0x0b3cc4d0b0b1b08d7eb79ac42036549d51715d6f986d6b6b02ff586ba994e51d,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Optimism,0x0ee3d77162c74df8e78ceb7a1e50d0cfb813ae1a2dce8790b804a919907bc852,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xde4431864fc3053d5786f35abff264a800478822,2022-12-20 10:17:58.000,Stargate,,0.9988195784
BNB Chain,0xc6c5fa4c2546c7fa5ef74e32dd490e6dd9f630cfaea9fdc1cd0670b427c6f066,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Polygon,0x824a545b4e9c00a00960fa0eb88eaece902175ad4437b69114247527e6cd3c98,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x362ef4a0f80cb3cd9b1c202fccf5d3cb41c0bc40,2023-02-07 12:03:43.000,Stargate,,100.712175549
Polygon,0xec768f97610370bf3252ec284406853959065dea70ee18e2011ca7816eccab94,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0x935b9da4dd44846958d7307a2d157ed4f806ae87f74f41839bfb9076a5630681,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xd8dc5b9f6174fc47978a0947b962bf5b7f151057,2022-11-10 14:15:26.000,Stargate,,69.807447173
DFK,0x3e10ce2a05e137fc38ea28788687f175d02934e2446f707de4ad999d76429c64,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xe4aa89ba52ccaa8ba0869de4064b9bfdb4a88f694ed9548d104bfce5893d018b,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-07-02 06:18:56.000,DeFi Kingdoms,,
Avalanche,0x04349d154fe8ccf5f302ad012a4e96661e104f2532b67027ee2ced14a586a9f0,0xa02573c4ad15c16b48f10842aac9c9ea405b65a3,Arbitrum Nova,0x8257a23579098e0c1f418c5dfa6d3ef9f0d7ef01af6d4e5810b5dc54d059fe9f,0x9a02dbe38c7f283272cddd2c252675071f564481,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-20 20:33:51.000,,,
Avalanche,0xf402f00ec6e8618f8223d434a220ed8483b8ccf985de61e79bbe63b73aab38d1,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,BNB Chain,0x43798133ed7adfdcec9d50e8287eca9e6ac8f65b10440f6ec3b9518188e2985a,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,0x72e10cf39bb6b712569fe4fae3acc4484d36fc92,2023-02-23 23:23:08.000,TraderJoe,,
Arbitrum,0x05ec89d9b3d037f1b286203d7bcded8403e84b8d29d67b42687562a59188ee20,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x49279c34d898e55244faecd0c713c4b722abf7511e67e4f8edf50e1e08b11e12,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x6d90a71922d7e370aa4f0366e3f61b325ef72535,2023-06-10 20:54:43.000,Stargate,,88.247947624
DFK,0x3d6bad5cec56775e14f7682ec91e26b5eb47d3e5dfcf03951593eeb8672e2bdb,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xf83930925ff8d3c190003b67170b6656f2a8df6172a897b5f9de40bc594917ad,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 17:49:21.000,DeFi Kingdoms,,
Optimism,0xd4967393fa1ea8931319db5f53b3b056f2eafcfaefbe654d9115c3510766e9f3,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x4c0de29121b319f6a420fc0ac80315a3988c2cd31ce40689c83b0ef886d57087,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xba01430a43496df98956e42aab08eb85ca107bb1,2023-05-21 11:20:29.000,Stargate,,54.964236116
DFK,0x856ad39d8921c04f8cae0a1b92d84abec13a92235241e9f81b5d217be824e159,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x11445c1818058b41241e6d8198be4082a3dfc331ac8cf1fb2ff621f8f0b49776,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-06-18 16:31:09.000,DeFi Kingdoms,,
Base,0x981501596498e570e78db5797c5f6216455ab41afdf353d8faaa22b94a2c241b,0xaf54be5b6eec24d6bfacf1cce4eaf680a8239398,Arbitrum,0x598e0fffd46a92816ad5253e57e508416fc7dd7f3220fe714d66e1c25624d37d,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xfea63025954cd643e7579a1b5dd60c6481a81696,2023-09-02 13:50:47.000,Stargate,,6.514336173
BNB Chain,0xbffd7782963bb58246d5f3e8c06d523b08e6d30cc6e486968a20f0dffce4dba2,0x52e75d318cfb31f9a2edfa2dfee26b161255b233,Core Blockchain Mainnet,0xabaf5c8318f23345282fb08e21aec07c22790c8d4b3d8225f09aaa89f7b4440e,0xa4218e1f39da4aadac971066458db56e901bcbde,0x06f6c9e07a74fe601fae7828acfa6f5708d8652a,2023-08-08 18:40:56.000,CoreDAO,,
zkSync Era Mainnet,0x0aae59425058c1c54388f5733c3a78d774e2f4bff7ca189081d06490968343c6,0x787c09494ec8bcb24dcaf8659e7d5d69979ee508,BNB Chain,0xa3e409f21e153ab1bcda14a821713f05c11b090160abe825c3f9f513e8eea986,0xd691d9a68c887bdf34da8c36f63487333acfd103,0x4be19f70538e0017dfd5cd64cb462ee9bd9713a7,2023-07-25 12:26:14.000,Maverick Protocol,,
BNB Chain,0xc76644b3bb8e9473f51bf42da15e5540b89093e23725f70f373d5bdef8b27604,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Polygon,0xa789f5f752b21c7d690d7a4e833f585ac033fff670519583eecfc5283d51c827,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xda99c64737af3ea362a4decb3b44a48794d29cbf,2022-10-20 18:12:53.000,Stargate,,2.678035506
Polygon,0xa1392fb5bbe0a33b1c730b017b4e75f3e3013634d891c92e196a663d20eb65a3,0x803305930c1bbae396d03f496a7bf53ad7fd4303,Avalanche,0xb35f05c3efcb5576b5240029134f70d7dd1ea45b10a89db30d44017dd70839ef,0x803305930c1bbae396d03f496a7bf53ad7fd4303,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-05-10 09:38:14.000,Holograph,,
Polygon,0x09d7f8ea1b5409fb3f6b63ac33c3704e35e1da0d06c982500845a6cf4750cc4e,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,Arbitrum,0xeb861bf8211f8ae93368a3e763ff79daedbf694928f59af2ea52740ed5987628,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xcf83cebf350aa7b3da90d67ff5bcb940302c3321,2022-11-04 11:47:43.000,Stargate,,
Moonbeam,0x2c47fcf5efe0f0b53e073098a69ad8098437a4d55f06152a055e503362cf13d7,0x766b7ac73b0b33fc282bde1929db023da1fe6458,Fantom,0x5cd6677523265f4e1a4dc43ec2a04cba1c18006b7654a8a054625729ace43ddd,0x97337a9710beb17b8d77ca9175defba5e9afe62e,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-15 14:07:42.000,Merkly,,
BNB Chain,0x6db36847de12566dc1071cc3b6de1a743a83d5f226c5aaa0ae803fdfc0ad0121,0x3668c325501322ceb5a624e95b9e16a019cdebe8,Polygon,0x70bbbf71b55cfa4bd5916eb02d433310e66f27e4fa903e8d9289f5ec5013a23a,0xffdf4fe05899c4bdb1676e958fa9f21c19ecb9d5,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-07-14 07:06:11.000,,,
Harmony,0x05b4888339f2707ffde02bf02c1a3940ce13e018ca67eb21b15bd1cbdf7b848a,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Moonbeam,0xad39d17761e947984e1bd85933ae460cbae635993e5915dda488714000d3bcc5,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-11-09 07:27:25.000,L2Marathon,,
BNB Chain,0x3c094322b5a07c73bef85616ad5f9167986bd7167c7228c5ddc103bdd488fa06,0x41d5a04b4e03dc27dc1f5c5a576ad2187bc601af,Moonriver,0x1d9fd6bb2df96107d3d97a447c61fecf9ec3285dbabf9119c644779f53e4e134,0xef2dbdfec54c466f7ff92c9c5c75abb6794f0195,0x2124cfc7a439fe1c8e44abe5e0a19c6564b163cb,2023-08-16 13:32:02.000,Abracadabra Money,,
Harmony,0x1d245aad1b90c2eac593316fec3bc47bc8fd8db4ef29d5d003f79ddac8506006,0x091cfc85d2e20b110cd754c6c410a67c925c55ed,DFK,0x758713f0654bc365d71e8a579af4f461071132ce70353f25f1a65796938d5111,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x132db8234171cc9d8a65853cf03d5c0f46c8867e,2022-12-28 08:11:23.000,DeFi Kingdoms,,
Polygon,0x8fd4e4cd06f4891f4f5dd9f650fee8eb26b2d2408f66c1bfd5c8d26f8515b4f7,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Avalanche,0x122de7f3421ce804821fe3849e9d0a6f0bb00d30ef008c3317b9889b124155d6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-10-01 00:46:41.000,Stargate,,52.185215111
Gnosis,0x081cd9e14cb563884174ea0fe7f0dee91688fcfa0cbceaed55cd03d99915dd36,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,Celo Mainnet,0xb6d5699ff550c576ceea64ee8298ac91d7767e67f289353421e86e1a59ff091f,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-07-21 09:52:35.000,Angle,,
BNB Chain,0xeed04770d8bbf72c5b241dfc11a28240aff3636c0e45d12c8df4acdf0dd01d7e,0x52e75d318cfb31f9a2edfa2dfee26b161255b233,Core Blockchain Mainnet,0x1a6fd8d4efab9bb5fbe3a1c6c20072b413092c24bfc686ca2cdae99850d14e7a,0xa4218e1f39da4aadac971066458db56e901bcbde,0x06f6c9e07a74fe601fae7828acfa6f5708d8652a,2023-07-05 07:05:11.000,CoreDAO,,
Celo Mainnet,0x9cc5486bf6fd4f028379086565f34e09ea55e9f9e4bb1409da94dd3eb7103cd8,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0xd5589abd952af00e8a8628890e463edaab114afaa33d7af1c6a52daa9e1c83f1,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-02 03:33:34.000,Angle,,
Celo Mainnet,0xf13e2e692ac40ff96c058554009cff2137bfd90087927c95d10ebb036c2fe4de,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0x9043e1192dbb9ddf3addc60b113aa59538c745bc113573982b3f4d2c3a1af568,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-02 03:02:14.000,Angle,,
Celo Mainnet,0x8504a5ae08a573e7d1dfd319dd6264a848ef1e86931d9872a85da42c389faa94,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0x8f509115a98ba73fa245357b85968d21d9218707b39379afb1794fe7d156f96a,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-02 03:14:24.000,Angle,,
BNB Chain,0x218f81ce4f9f47a802a2f0629790b9b09f3179e6244bc8bffb0e15f6945d8510,0x2762409baa1804d94d8c0bcff8400b78bf915d5b,,0x6e3d2f6eaf9cae5ef1426d5c69642fc4215165e05eef3e3130371ad1f13381ae,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x3fc79b8e850083a105367980ff4acd9a97d4cdb0,2022-10-27 13:49:43.000,Aptos Bridge,,
Arbitrum,0xe775614edb90910f11a2fc0876b7ca8b5253e173e4c469b24c84f4f3d4d6a715,0x1bacc2205312534375c8d1801c27d28370656cff,,0xef8b84746c53e820a9d1ce5ddb2970c0acc264c5570783d94aca96b583b417dc,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x1278d0968454e9dcdf2fbdb834d736caaa97ae56,2023-01-07 11:15:55.000,Aptos Bridge,,
BNB Chain,0x842aaa83d466b62e0647cc6879b722697f3d48d790ef30db5eb2729818abc479,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Arbitrum,0xbdb34eb6dd30d9c70367f9a2dcc22f56d25fe9a1791664aee71cdeefd9502f3a,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2022-12-06 16:57:21.000,Stargate,,5.000809892
